title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
좀비스 3,36000000,"['음악', '판타지', '코미디', 'SF', '가족', 'TV 영화']","['Canada', 'United States of America']",Milo Manheim,Paul Hoen,7.832,191,37.67008868726351
프레데터 2,35000000,"['SF', '액션', '스릴러']",['United States of America'],Gary Busey,Stephen Hopkins,6.227,2437,8.61228854832678
배드 가이즈,80000000,"['애니메이션', '코미디', '가족', '범죄']",['United States of America'],Marc Maron,Pierre Perifel,7.794,905,14.192981520189846
프레데터,15000000,"['SF', '액션', '모험', '스릴러']",['United States of America'],Carl Weathers,John McTiernan,7.486,6351,8.401410894479696
베놈 2: 렛 데어 비 카니지,110000000,"['SF', '액션', '모험']",['United States of America'],Woody Harrelson,Andy Serkis,6.964,7796,7.710085658408528
더 프레데터,88000000,"['SF', '액션', '모험', '공포']","['Canada', 'United States of America']",Trevante Rhodes,Shane Black,5.622,3852,7.132578130886307
문폴,146000000,"['SF', '모험', '액션']","['Hong Kong', 'United States of America']",Patrick Wilson,Roland Emmerich,6.444,1668,9.925894701796619
DC 리그 오브 슈퍼-펫,90000000,"['애니메이션', '액션', '가족', 'SF', '코미디']",['United States of America'],Kevin Hart,Jared Stern,7.4,70,86.10385864257928
프레데터스,40000000,"['SF', '액션', '스릴러']",['United States of America'],Topher Grace,Nimród Antal,6.226,3288,7.994664407120855
내일의 전쟁,200000000,"['액션', 'SF', '모험']",['United States of America'],Yvonne Strahovski,Chris McKay,7.951,5688,8.97271865674917
어벤져스: 인피니티 워,300000000,"['모험', '액션', 'SF']",['United States of America'],Chris Hemsworth,Joe Russo,8.268,25155,8.499102832457842
샹치와 텐 링즈의 전설,150000000,"['액션', '모험', '판타지']",['United States of America'],Tony Leung Chiu-wai,Destin Daniel Cretton,7.674,6985,8.506263949478976
에이리언 vs. 프레데터 2,40000000,"['판타지', '액션', 'SF', '스릴러', '공포']",['United States of America'],Reiko Aylesworth,Greg Strause,5.146,2259,7.7207861263346285
보스 베이비 2,82000000,"['애니메이션', '코미디', '모험', '가족']",['United States of America'],James Marsden,Tom McGrath,7.538,2015,10.419323418309185
드래곤볼 Z - 부활의 'F',5000000,"['액션', '애니메이션', 'SF']","['Japan', 'United States of America']",Ryou Horikawa,Tadayoshi Yamamuro,6.815,1439,10.84848496649575
애프터: 관계의 함정,14000000,"['로맨스', '드라마']","['France', 'United States of America']",Hero Fiennes Tiffin,Castille Landon,7.15,1832,10.319355048721548
이터널스,200000000,"['SF', '액션', '모험']",['United States of America'],Richard Madden,Chloé Zhao,7.1,6064,8.058957225675421
서틴 라이브즈,55000000,"['드라마', '스릴러']","['United Kingdom', 'United States of America']",Colin Farrell,Ron Howard,8.002,215,34.56590593385169
레지던트 이블: 라쿤시티,40000000,"['공포', '액션', 'SF']","['France', 'Germany', 'United Kingdom', 'United States of America']",Robbie Amell,Johannes Roberts,6.11,1762,9.407294370694014
Peterchens Mondfahrt,2000000,"['애니메이션', '모험', '가족', '판타지']","['Austria', 'Germany']",Dirk Petrick,Ali Samadi Ahadi,6.205,56,103.37611880373412
모탈 컴뱃,20000000,"['액션', '판타지', '모험']",['United States of America'],Jessica McNamee,Simon McQuoid,7.174,4798,8.385720733280314
X,10000000,"['공포', '미스터리', '스릴러']",['United States of America'],Jenna Ortega,Ti West,6.756,714,14.863076013757206
핵소 고지,40000000,"['드라마', '역사', '전쟁']","['Australia', 'United States of America']",Sam Worthington,Mel Gibson,8.184,11249,8.700721631789529
루카,200000000,"['애니메이션', '코미디', '가족', '판타지']",['United States of America'],Jack Dylan Grazer,Enrico Casarosa,7.928,6565,8.813325264112075
앰뷸런스,40000000,"['액션', '스릴러', '범죄']",['United States of America'],Yahya Abdul-Mateen II,Michael Bay,6.921,1021,12.599084743635743
아바타,237000000,"['액션', '모험', '판타지', 'SF']","['United States of America', 'United Kingdom']",Zoe Saldaña,James Cameron,7.516,25859,7.740926058005116
크루엘라,200000000,"['코미디', '범죄']","['United Kingdom', 'United States of America']",Emma Thompson,Craig Gillespie,8.142,7347,8.933029162500441
블랙라이트,43000000,"['액션', '스릴러']","['Australia', 'United States of America']",Emmy Raver-Lampman,Mark Williams,6.33,561,16.635714020854564
신과함께-죄와 벌,18300000,"['드라마', '판타지', '액션']",['South Korea'],Cha Tae-hyun,Kim Yong-hwa,8.106,635,17.20720625438165
미친 능력,30000000,"['액션', '코미디', '범죄']",['United States of America'],Pedro Pascal,Tom Gormican,6.998,565,17.226654437096137
신과함께-인과 연,18300000,"['드라마', '판타지', '액션']",['South Korea'],Ju Ji-hoon,Kim Yong-hwa,8.226,369,23.81776198929318
클리포드 더 빅 레드 독,64000000,"['가족', '모험', '코미디', '판타지']","['Canada', 'United Kingdom', 'United States of America']",Jack Whitehall,Walt Becker,7.285,1353,11.572765349808495
고스트 버스터즈 라이즈,75000000,"['판타지', '코미디', '모험']","['Canada', 'United States of America']",Finn Wolfhard,Jason Reitman,7.618,3048,9.523963081893323
나루토 질풍전 극장판 1기 - 나루토의 죽음,29000000,"['애니메이션', '액션', '판타지']",['Japan'],Chie Nakamura,Hajime Kamegaki,7.199,460,19.741035363531402
에브리씽 에브리웨어 올 앳 원스,25000000,"['액션', '모험', 'SF']",['United States of America'],Ke Huy Quan,Daniel Kwan,8.273,1279,12.805069818594468
킹스맨: 퍼스트 에이전트,100000000,"['액션', '모험', '스릴러', '전쟁', '미스터리']","['United Kingdom', 'United States of America']",Harris Dickinson,Matthew Vaughn,6.886,3032,8.802952838690073
퍼피 구조대 더 무비,26000000,"['애니메이션', '가족', '모험', '코미디']",['United States of America'],Lilly Bartlam,Cal Brunker,7.439,994,13.268678554732425
잭 스나이더의 저스티스 리그,70000000,"['액션', '모험', '판타지', 'SF']",['United States of America'],Henry Cavill,Zack Snyder,8.266,8026,8.990080199632622
컨저링 3: 악마가 시켰다,39000000,"['공포', '미스터리', '스릴러']",['United States of America'],Vera Farmiga,Michael Chaves,7.601,4596,8.865568238978815
매트릭스: 리저렉션,190000000,"['SF', '액션', '모험']",['United States of America'],Carrie-Anne Moss,Lana Wachowski,6.652,3999,8.1060964952784
레드 노티스,160000000,"['액션', '코미디', '범죄', '스릴러']",['United States of America'],Ryan Reynolds,Rawson Marshall Thurber,6.781,3964,8.24779530468867
나루토 질풍전 극장판 7기 - 더 라스트 - 나루토 더 무비,1000000,"['액션', '로맨스', '애니메이션']",['Japan'],Nana Mizuki,Tsuneo Kobayashi,7.854,1253,12.481124335812884
더 수어사이드 스쿼드,185000000,"['액션', '코미디', '모험']",['United States of America'],Idris Elba,James Gunn,7.636,6458,8.536162050300808
스크림,24000000,"['공포', '미스터리', '스릴러']",['United States of America'],Courteney Cox,Tyler Gillett,6.759,1552,10.499690554693018
텍사스 전기톱 학살 2022,20000000,"['공포', '스릴러']",['United States of America'],Elsie Fisher,David Blue Garcia,5.257,880,11.84821259202819
어벤져스: 엔드게임,356000000,"['모험', 'SF', '액션']",['United States of America'],Chris Evans,Joe Russo,8.278,21565,8.547566511867931
애덤 프로젝트,116000000,"['액션', '모험', '코미디', 'SF']",['United States of America'],Walker Scobell,Shawn Levy,7.106,2786,9.191670380447459
해리 포터와 마법사의 돌,125000000,"['모험', '판타지']","['United Kingdom', 'United States of America']",Rupert Grint,Chris Columbus,7.917,23043,8.16934058240356
어벤져스,220000000,"['SF', '액션', '모험']",['United States of America'],Chris Evans,Joss Whedon,7.706,27341,7.918708614542776
에이리언 vs. 프레데터,70000000,"['모험', 'SF', '액션', '공포']","['Germany', 'Canada', 'Czech Republic', 'United States of America']",Raoul Bova,Paul W. S. Anderson,5.878,3570,7.507489562272311
해리 포터와 불의 잔,150000000,"['모험', '판타지', '가족']","['United Kingdom', 'United States of America']",Rupert Grint,Mike Newell,7.821,17555,8.152230480905793
애프터,14000000,"['로맨스', '드라마']",['United States of America'],Hero Fiennes Tiffin,Jenny Gage,7.166,7185,7.975386794258621
브라더스,26000000,"['드라마', '스릴러', '전쟁']",['United States of America'],Jake Gyllenhaal,Jim Sheridan,7.184,2403,9.601424849070664
Padre no hay más que uno,3400000,['코미디'],"['Spain', 'United States of America']",Toni Acosta,Santiago Segura,7.631,519,18.75470243004864
놉,68000000,"['공포', '미스터리', 'SF', '스릴러']","['Japan', 'United States of America']",Keke Palmer,Jordan Peele,7.068,161,42.35201950138507
해리 포터와 비밀의 방,100000000,"['모험', '판타지']","['United Kingdom', 'United States of America']",Rupert Grint,Chris Columbus,7.73,18569,8.043165948634407
고질라 VS. 콩,200000000,"['액션', '판타지', 'SF']",['United States of America'],Millie Bobby Brown,Adam Wingard,7.759,8113,8.475564032488416
프리 가이,110000000,"['코미디', '모험', 'SF']",['United States of America'],Jodie Comer,Shawn Levy,7.65,6109,8.601545309125825
해리 포터와 혼혈 왕자,250000000,"['모험', '판타지']","['United Kingdom', 'United States of America']",Rupert Grint,David Yates,7.704,16441,8.05769634193261
크루즈 패밀리: 뉴 에이지,65000000,"['애니메이션', '가족', '모험', '판타지', '코미디']",['United States of America'],Emma Stone,Joel Crawford,7.558,3065,9.45348178775067
해리 포터와 아즈카반의 죄수,130000000,"['모험', '판타지']","['United Kingdom', 'United States of America']",Rupert Grint,Alfonso Cuarón,8.025,18264,8.343331263490375
몬스터 주식회사,115000000,"['애니메이션', '코미디', '가족']",['United States of America'],Billy Crystal,Pete Docter,7.819,15790,8.187246603499505
블랙 위도우,200000000,"['액션', '모험', 'SF']",['United States of America'],Florence Pugh,Cate Shortland,7.423,7965,8.153037404907032
체르노빌 1986,9100000,"['드라마', '역사', '모험']",['Russia'],Oksana Akinshina,Danila Kozlovsky,6.2,382,21.287113647634115
해리 포터와 죽음의 성물 2,125000000,"['판타지', '모험']","['United Kingdom', 'United States of America']",Rupert Grint,David Yates,8.12,17569,8.450899917503808
분노의 질주: 더 얼티메이트,200000000,"['액션', '범죄', '스릴러']",['United States of America'],Michelle Rodriguez,Justin Lin,7.249,5577,8.291532757240466
헬프,25000000,['드라마'],['United States of America'],Viola Davis,Tate Taylor,8.191,6611,9.070012923557801
어벤져스: 에이지 오브 울트론,365000000,"['액션', '모험', 'SF']",['United States of America'],Chris Hemsworth,Joss Whedon,7.291,20198,7.578998688164446
라야와 마지막 드래곤,100000000,"['애니메이션', '가족', '판타지', '액션', '모험']",['United States of America'],Awkwafina,Carlos López Estrada,7.98,5501,9.036405406392792
Padre no hay más que uno 2: la llegada de la suegra,4000000,"['코미디', '가족']","['Spain', 'United States of America']",Toni Acosta,Santiago Segura,7.469,397,21.979239480759652
코코,175000000,"['가족', '애니메이션', '판타지', '음악', '코미디', '모험']","['Mexico', 'United States of America']",Gael García Bernal,Lee Unkrich,8.227,15998,8.590360052933285
Последний богатырь: Корень зла,8400000,"['판타지', '모험', '코미디']",['Russia'],Viktor Horinyak,Dmitriy Dyachenko,7.0,114,56.34975499319618
더 언홀리,10000000,"['공포', '미스터리']",['United States of America'],Cricket Brown,Evan Spiliotopoulos,6.746,1693,10.175899957885049
해리 포터와 죽음의 성물 1,250000000,"['모험', '판타지']","['United Kingdom', 'United States of America']",Emma Watson,David Yates,7.779,16305,8.135627792444035
스페이스 잼: 새로운 시대,161900000,"['가족', '애니메이션', '코미디', 'SF']",['United States of America'],Don Cheadle,Malcolm D. Lee,6.984,3245,8.775158683550712
데드풀,58000000,"['액션', '모험', '코미디']",['United States of America'],Morena Baccarin,Tim Miller,7.6,27129,7.814385899060829
밥스 버거스 무비,38000000,"['애니메이션', '모험', '코미디']",['United States of America'],Kristen Schaal,Bernard Derriman,7.0,125,52.138987588285374
토르: 라그나로크,180000000,"['액션', '모험', '판타지', 'SF', '코미디']",['United States of America'],Tom Hiddleston,Taika Waititi,7.6,18069,7.921858093301739
코렐라인: 비밀의 문,60000000,"['애니메이션', '가족', '판타지']",['United States of America'],Teri Hatcher,Henry Selick,7.792,5947,8.769355417902842
레전드,25000000,"['범죄', '스릴러']","['United Kingdom', 'United States of America', 'France']",Emily Browning,Brian Helgeland,7.0,3112,8.867592446585533
토르: 천둥의 신,150000000,"['모험', '판타지', '액션']",['United States of America'],Natalie Portman,Kenneth Branagh,6.771,18620,7.083510163820286
듄,165000000,"['SF', '모험']",['United States of America'],Rebecca Ferguson,Denis Villeneuve,7.868,7471,8.646050580086499
콰이어트 플레이스 2,61000000,"['SF', '스릴러', '공포']",['United States of America'],Cillian Murphy,John Krasinski,7.574,4588,8.840794400911328
스폰지밥 무비: 핑핑이 구출 대작전,60000000,"['가족', '애니메이션', '판타지', '모험', '코미디']","['South Korea', 'United States of America']",Bill Fagerbakke,Tim Hill,7.595,2501,9.917204884731769
캐리비안의 해적: 낯선 조류,380000000,"['모험', '액션', '판타지']","['United Kingdom', 'United States of America']",Penélope Cruz,Rob Marshall,6.526,12191,7.00334012180783
메이즈 러너,34000000,"['액션', '미스터리', 'SF', '스릴러']","['United States of America', 'United Kingdom']",Kaya Scodelario,Wes Ball,7.171,14836,7.563090849557135
정글 크루즈,200000000,"['액션', '모험', '판타지']",['United States of America'],Emily Blunt,Jaume Collet-Serra,7.514,4497,8.806458809767031
라이온 킹,45000000,"['가족', '애니메이션', '드라마']",['United States of America'],James Earl Jones,Rob Minkoff,8.26,15592,8.632810913810593
루프 라페타,69000000,"['액션', '코미디', '범죄']",['India'],Tahir Raj Bhasin,Aakash Bhatia,6.3,47,120.63897949333669
오펀: 천사의 비밀,20000000,"['공포', '스릴러', '미스터리']","['Canada', 'France', 'Germany', 'United States of America']",Peter Sarsgaard,Jaume Collet-Serra,6.962,4213,8.3420159864149
컨저링 2,40000000,"['공포', '스릴러']",['United States of America'],Vera Farmiga,James Wan,7.28,6954,8.11619389048157
토이 스토리,30000000,"['애니메이션', '모험', '가족', '코미디']",['United States of America'],Tim Allen,John Lasseter,7.964,15697,8.334391618114678
컨저링,13000000,"['공포', '스릴러']",['United States of America'],Patrick Wilson,James Wan,7.532,9601,8.137646104190454
캐시트럭,40000000,"['액션', '범죄', '스릴러']","['United Kingdom', 'United States of America']",Holt McCallany,Guy Ritchie,7.714,3813,9.237864844113545
해리 포터와 불사조 기사단,150000000,"['모험', '판타지', '미스터리']","['United Kingdom', 'United States of America']",Rupert Grint,David Yates,7.694,16637,8.043532792125173
슈렉,60000000,"['애니메이션', '코미디', '판타지', '모험', '가족']",['United States of America'],Eddie Murphy,Vicky Jenson,7.7,14166,8.110483883318416
스파이더맨: 홈커밍,175000000,"['액션', '모험', 'SF', '드라마']",['United States of America'],Michael Keaton,Jon Watts,7.363,18945,7.670027752652677
이클립스,68000000,"['모험', '판타지', '드라마', '로맨스']",['United States of America'],Kristen Stewart,David Slade,6.225,7624,6.988288616159535
더 퍼지: 포에버,18000000,"['공포', '액션', '스릴러']",['United States of America'],Tenoch Huerta,Everardo Gout,7.185,1847,10.328596228711488
그것: 두 번째 이야기,79000000,"['공포', '판타지']",['United States of America'],James McAvoy,Andy Muschietti,6.877,7116,7.6943897277966204
빅 히어로,165000000,"['모험', '가족', '애니메이션', '액션', '코미디']",['United States of America'],Ryan Potter,Don Hall,7.747,13846,8.166954744335865
스파이더맨: 파 프롬 홈,160000000,"['액션', '모험', 'SF']",['United States of America'],Samuel L. Jackson,Jon Watts,7.495,12949,7.944113188155031
브레이킹 던 Part 2,120000000,"['모험', '판타지', '드라마', '로맨스']",['United States of America'],Kristen Stewart,Bill Condon,6.479,7786,7.226287403967319
어메이징 스파이더맨,215000000,"['액션', '모험', '판타지']",['United States of America'],Emma Stone,Marc Webb,6.672,15160,7.055842195055514
"안녕, 시네마 천국",2000000,['드라마'],"['France', 'India']",Bhavin Rabari,Pan Nalin,5.0,4,740.852032486233
올드,18000000,"['스릴러', '미스터리', '공포']","['China', 'United States of America']",Vicky Krieps,M. Night Shyamalan,6.518,2938,8.496693394387702
골드,6500000,"['스릴러', '액션']",['Australia'],Anthony Hayes,Anthony Hayes,6.348,343,23.129508277863973
나의 히어로 아카데미아 더 무비: 두 명의 히어로,12000000,"['애니메이션', '액션', '모험', '판타지']",['Japan'],Kenta Miyake,Kenji Nagasaki,7.957,785,15.328501071777747
할로윈 킬즈,20000000,"['공포', '스릴러']","['United Kingdom', 'United States of America']",Judy Greer,David Gordon Green,6.661,1864,9.777085581381014
안녕 알베르토,45223,"['애니메이션', '코미디', '가족', '판타지']",['United States of America'],Jack Dylan Grazer,McKenna Jean Harris,7.5,515,18.710436953590733
나이트메어 앨리,60000000,"['범죄', '드라마', '스릴러']",['United States of America'],Cate Blanchett,Guillermo del Toro,7.033,1882,10.118571355513357
언디스퓨티드 3:  리뎀션,3000000,"['액션', '스릴러']",['United States of America'],Mykel Shannon Jenkins,Isaac Florentine,7.559,658,16.347200921249996
탑 건,15000000,"['액션', '드라마']",['United States of America'],Kelly McGillis,Tony Scott,7.01,6177,7.951482563367309
스네이크 아이즈: 지.아이.조,88000000,"['액션', '모험']","['Canada', 'Japan', 'United States of America']",Andrew Koji,Robert Schwentke,6.652,1191,11.52315109092192
핀치,2500000,"['SF', '드라마', '모험']","['India', 'United States of America']",Caleb Landry Jones,Miguel Sapochnik,8.046,2472,10.394690623058837
토르: 다크 월드,170000000,"['액션', '모험', '판타지']",['United States of America'],Natalie Portman,Alan Taylor,6.574,15175,6.957488178714536
듀얼: 나를 죽여라,4500000,"['SF', '스릴러']","['Canada', 'Finland', 'United States of America']",Aaron Paul,Riley Stearns,6.195,105,59.651504730540516
데드풀 2,110000000,"['액션', '코미디', '모험']",['United States of America'],Josh Brolin,David Leitch,7.498,14955,7.886886054039254
맨 인 더 다크 2,10000000,"['스릴러', '공포']",['United States of America'],Brendan Sexton III,Rodo Sayagues,7.297,1777,10.563910563925155
겨울왕국 2,150000000,"['가족', '애니메이션', '모험', '코미디', '판타지']",['United States of America'],Kristen Bell,Jennifer Lee,7.301,8341,7.998201140232048
찰리와 초콜릿 공장,150000000,"['모험', '코미디', '가족', '판타지']","['Australia', 'United Kingdom', 'United States of America']",Freddie Highmore,Tim Burton,7.031,12822,7.484701999565212
토이 스토리 2,90000000,"['애니메이션', '코미디', '가족']",['United States of America'],Tim Allen,John Lasseter,7.577,11834,8.068387498786532
타이타닉,200000000,"['드라마', '로맨스']",['United States of America'],Leonardo DiCaprio,James Cameron,7.877,21378,8.148997556443895
몬스터 헌터,60000000,"['액션', '판타지', '모험']","['Germany', 'Canada', 'China', 'United States of America', 'Japan']",Tony Jaa,Paul W. S. Anderson,6.75,2661,8.93402381022635
아이언맨 2,200000000,"['모험', '액션', 'SF']",['United States of America'],Gwyneth Paltrow,Jon Favreau,6.833,18256,7.151726551288646
호빗: 다섯 군대 전투,250000000,"['액션', '모험', '판타지']","['New Zealand', 'United States of America']",Martin Freeman,Peter Jackson,7.298,12181,7.775483581651115
007 노 타임 투 다이,250000000,"['모험', '액션', '스릴러']","['United Kingdom', 'United States of America']",Léa Seydoux,Cary Joji Fukunaga,7.46,4423,8.774111244151774
라푼젤,260000000,"['애니메이션', '가족']",['United States of America'],Zachary Levi,Nathan Greno,7.58,9573,8.187397187834462
그레이의 50가지 그림자,40000000,"['드라마', '로맨스', '스릴러']",['United States of America'],Jamie Dornan,Sam Taylor-Johnson,5.899,10368,6.460475774560438
355,75000000,"['액션', '스릴러']","['China', 'United States of America']",Lupita Nyong'o,Simon Kinberg,6.122,557,16.502658867705303
아이스 에이지,59000000,"['애니메이션', '코미디', '가족', '모험']",['United States of America'],Lupita Nyong'o,Chris Wedge,7.335,11308,7.849320671328017
풀타임,3000000,['드라마'],['France'],Anne Suarez,Eric Gravel,7.341,63,94.28107603866825
50가지 그림자: 해방,55000000,"['드라마', '로맨스']",['United States of America'],Jamie Dornan,James Foley,6.699,6978,7.532645622585948
수퍼 소닉,85000000,"['액션', 'SF', '코미디', '가족']","['Japan', 'United States of America']",Ben Schwartz,Jeff Fowler,7.384,8226,8.090903892802958
그리스,6000000,"['로맨스', '코미디']",['United States of America'],Olivia Newton-John,Randal Kleiser,7.4,6195,8.338502198673819
브레이킹 던 Part 1,110000000,"['모험', '판타지', '로맨스']",['United States of America'],Kristen Stewart,Bill Condon,6.205,7659,6.96481256153702
트와일라잇,37000000,"['판타지', '드라마', '로맨스']",['United States of America'],Kristen Stewart,Catherine Hardwicke,6.3,11712,6.796931549680009
가디언즈 오브 갤럭시 Vol. 2,200000000,"['모험', '액션', 'SF']",['United States of America'],Zoe Saldaña,James Gunn,7.633,18609,7.945513363766823
톰과 제리,50000000,"['코미디', '가족', '애니메이션']",['United States of America'],Michael Peña,Tim Story,6.98,2061,9.798195437780663
캡틴 아메리카: 시빌 워,250000000,"['모험', '액션', 'SF']",['United States of America'],Robert Downey Jr.,Joe Russo,7.4,20142,7.6887780406304715
조커,55000000,"['범죄', '스릴러', '드라마']","['Canada', 'United States of America']",Robert De Niro,Todd Phillips,8.173,21045,8.449245527865742
아바타: 물의 길,250000000,"['SF', '액션', '모험']",['United States of America'],Zoe Saldaña,James Cameron,0.0,0,1491.941185647426
아바,3000000,['드라마'],['France'],Juan Cano,Léa Mysius,6.2,155,42.83757622077638
원더 우먼 1984,200000000,"['액션', '모험', '판타지']",['United States of America'],Chris Pine,Patty Jenkins,6.55,7006,7.38039905600187
인어공주,40000000,"['애니메이션', '가족', '판타지']",['United States of America'],Samuel E. Wright,John Musker,7.355,6558,8.241611896866942
노바디,17000000,"['액션', '범죄', '스릴러']",['United States of America'],Connie Nielsen,Ilya Naishuller,8.139,4900,9.324746158263089
라따뚜이,150000000,"['애니메이션', '코미디', '가족', '판타지']",['United States of America'],Ian Holm,Brad Bird,7.782,14216,8.191017943860999
더 울프 오브 월 스트리트,100000000,"['범죄', '드라마', '코미디']",['United States of America'],Jonah Hill,Martin Scorsese,8.03,20156,8.318455034861891
슈렉 2,150000000,"['애니메이션', '가족', '코미디', '판타지', '모험']",['United States of America'],Eddie Murphy,Conrad Vernon,7.191,10169,7.762961508531667
소울,150000000,"['애니메이션', '가족', '코미디', '판타지', '드라마']",['United States of America'],Tina Fey,Pete Docter,8.179,8271,8.881683167006335
인터스텔라,165000000,"['모험', '드라마', 'SF']","['United Kingdom', 'United States of America']",Anne Hathaway,Christopher Nolan,8.373,29080,8.572900362750666
리얼 스틸,110000000,"['액션', 'SF', '드라마']","['United States of America', 'India']",Dakota Goyo,Shawn Levy,6.936,6842,7.786071034407941
퓨리,68000000,"['전쟁', '드라마', '액션']","['United Kingdom', 'United States of America', 'China']",Logan Lerman,David Ayer,7.501,10117,8.075780141342188
19곰 테드2,68000000,"['코미디', '판타지']",['United States of America'],Seth MacFarlane,Seth MacFarlane,6.27,6296,7.194159090443733
어메이징 스파이더맨 2,200000000,"['액션', '모험', '판타지']",['United States of America'],Emma Stone,Marc Webb,6.482,11248,6.999360332607477
신데렐라,2900000,"['가족', '판타지', '애니메이션', '로맨스']",['United States of America'],Eleanor Audley,Clyde Geronimi,7.036,5754,8.046629983515489
토이 스토리 4,175000000,"['가족', '모험', '애니메이션', '코미디', '판타지', '드라마']",['United States of America'],Tim Allen,Josh Cooley,7.558,8205,8.26662922369557
겨울왕국,150000000,"['애니메이션', '가족', '모험', '판타지']",['United States of America'],Idina Menzel,Jennifer Lee,7.256,14458,7.658316134328254
닥터 스트레인지,165000000,"['액션', '모험', '판타지']",['United States of America'],Teodora Duhovnikova,Scott Derrickson,7.43,19489,7.728445884443653
캐리비안의 해적: 블랙펄의 저주,140000000,"['모험', '판타지', '액션']",['United States of America'],Orlando Bloom,Gore Verbinski,7.778,17787,8.104920587666703
노잉,50000000,"['액션', '미스터리', 'SF', '스릴러']","['United Kingdom', 'United States of America', 'Australia']",Rose Byrne,Alex Proyas,6.147,4465,7.4499122898522545
캐리비안의 해적: 세상의 끝에서,300000000,"['모험', '판타지', '액션']",['United States of America'],Orlando Bloom,Gore Verbinski,7.231,12314,7.703349374002158
페어런트 트랩,15000000,"['코미디', '가족']",['United States of America'],Dennis Quaid,Nancy Meyers,7.136,3376,8.857560132979396
유령 신부,40000000,"['로맨스', '판타지', '애니메이션']",['United States of America'],Helena Bonham Carter,Mike Johnson,7.484,7304,8.280036451186449
겟 아웃,4500000,"['미스터리', '스릴러', '공포']",['United States of America'],Allison Williams,Jordan Peele,7.602,14445,8.004584264184825
