title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
Morbius,75000000,"['Action', 'Science Fiction', 'Fantasy']",['United States of America'],Matt Smith,Daniel Espinosa,6.455,2293,8.999375141664348
Turning Red,190000000,"['Animation', 'Family', 'Comedy', 'Fantasy']",['United States of America'],Sandra Oh,Domee Shi,7.5,2916,9.500098024327473
Uncharted,120000000,"['Action', 'Adventure']",['United States of America'],Mark Wahlberg,Ruben Fleischer,7.161,3026,9.088924829561448
Encanto,50000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],María Cecilia Botero,Jared Bush,7.677,7097,8.499349700134088
The Batman,185000000,"['Crime', 'Mystery', 'Thriller']",['United States of America'],Zoë Kravitz,Matt Reeves,7.755,5831,8.75572183795782
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,15800000,"['Animation', 'Action', 'Adventure', 'Fantasy']",['Japan'],Akari Kito,Haruo Sotozaki,8.358,2597,10.602111737530443
Elvis,85000000,"['Music', 'Drama', 'History']","['Australia', 'United States of America']",Tom Hanks,Baz Luhrmann,7.902,795,15.210003506506245
Z-O-M-B-I-E-S 3,36000000,"['Music', 'Fantasy', 'Comedy', 'Science Fiction', 'Family', 'TV Movie']","['Canada', 'United States of America']",Milo Manheim,Paul Hoen,7.873,181,39.44585917666203
Sing 2,85000000,"['Animation', 'Comedy', 'Family', 'Music']",['United States of America'],Reese Witherspoon,Garth Jennings,8.045,3029,9.969873229098965
The Bad Guys,80000000,"['Animation', 'Comedy', 'Family', 'Crime']",['United States of America'],Marc Maron,Pierre Perifel,7.796,893,14.305980878499401
Moonfall,146000000,"['Science Fiction', 'Adventure', 'Action']","['Hong Kong', 'United States of America']",Patrick Wilson,Roland Emmerich,6.459,1649,9.9946844004693
DC League of Super-Pets,90000000,"['Animation', 'Action', 'Family', 'Science Fiction', 'Comedy']",['United States of America'],Kevin Hart,Jared Stern,7.394,66,90.91757295995858
Venom: Let There Be Carnage,110000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Woody Harrelson,Andy Serkis,6.964,7781,7.7144559997575595
Avengers: Infinity War,300000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Chris Hemsworth,Joe Russo,8.268,25136,8.500185412952359
Predators,40000000,"['Science Fiction', 'Action', 'Thriller']",['United States of America'],Topher Grace,Nimród Antal,6.222,3274,8.005187665854432
Predator,15000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],Carl Weathers,John McTiernan,7.483,6331,8.404905971655152
Shang-Chi and the Legend of the Ten Rings,150000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Tony Leung Chiu-wai,Destin Daniel Cretton,7.673,6965,8.510928263075815
The Predator,88000000,"['Science Fiction', 'Action', 'Adventure', 'Horror']","['Canada', 'United States of America']",Trevante Rhodes,Shane Black,5.621,3836,7.14382039764108
Eternals,200000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Richard Madden,Chloé Zhao,7.081,6047,8.04643648620246
The Boss Baby: Family Business,82000000,"['Animation', 'Comedy', 'Adventure', 'Family']",['United States of America'],James Marsden,Tom McGrath,7.537,2014,10.431056565833291
Along with the Gods: The Two Worlds,18300000,"['Drama', 'Fantasy', 'Action']",['South Korea'],Cha Tae-hyun,Kim Yong-hwa,8.103,630,17.31190244068553
Resident Evil: Welcome to Raccoon City,40000000,"['Horror', 'Action', 'Science Fiction']","['France', 'Germany', 'United Kingdom', 'United States of America']",Robbie Amell,Johannes Roberts,6.113,1757,9.432607783777648
Blacklight,43000000,"['Action', 'Thriller']","['Australia', 'United States of America']",Emmy Raver-Lampman,Mark Williams,6.33,560,16.694345909699226
The Unbearable Weight of Massive Talent,30000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Pedro Pascal,Tom Gormican,7.0,559,17.378083438155496
Avatar,237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['United States of America', 'United Kingdom']",Zoe Saldaña,James Cameron,7.515,25841,7.740966256227096
Predator 2,35000000,"['Science Fiction', 'Action', 'Thriller']",['United States of America'],Gary Busey,Stephen Hopkins,6.229,2429,8.631510013362988
Dragon Ball Z: Resurrection 'F',5000000,"['Action', 'Animation', 'Science Fiction']","['Japan', 'United States of America']",Ryou Horikawa,Tadayoshi Yamamuro,6.82,1432,10.889016407154145
Hacksaw Ridge,40000000,"['Drama', 'History', 'War']","['Australia', 'United States of America']",Sam Worthington,Mel Gibson,8.183,11239,8.702211600160298
Along with the Gods: The Last 49 Days,18300000,"['Drama', 'Fantasy', 'Action']",['South Korea'],Ju Ji-hoon,Kim Yong-hwa,8.229,365,24.051308471767502
After We Fell,14000000,"['Romance', 'Drama']","['France', 'United States of America']",Hero Fiennes Tiffin,Castille Landon,7.146,1823,10.343462375122192
Mortal Kombat,20000000,"['Action', 'Fantasy', 'Adventure']",['United States of America'],Jessica McNamee,Simon McQuoid,7.176,4792,8.393994481730406
Moonbound,2000000,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Austria', 'Germany']",Dirk Petrick,Ali Samadi Ahadi,6.205,56,103.74403119306078
Luca,200000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],Jack Dylan Grazer,Enrico Casarosa,7.929,6556,8.819018375355599
Scream,24000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Courteney Cox,Tyler Gillett,6.76,1547,10.527454018442192
Ambulance,40000000,"['Action', 'Thriller', 'Crime']",['United States of America'],Yahya Abdul-Mateen II,Michael Bay,6.917,1013,12.662180848854534
The King's Man,100000000,"['Action', 'Adventure', 'Thriller', 'War', 'Mystery']","['United Kingdom', 'United States of America']",Harris Dickinson,Matthew Vaughn,6.888,3026,8.81627866087614
Ghostbusters: Afterlife,75000000,"['Fantasy', 'Comedy', 'Adventure']","['Canada', 'United States of America']",Finn Wolfhard,Jason Reitman,7.617,3043,9.533580463988853
Texas Chainsaw Massacre,20000000,"['Horror', 'Thriller']",['United States of America'],Elsie Fisher,David Blue Garcia,5.253,875,11.907664251343595
Aliens vs Predator: Requiem,40000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",['United States of America'],Reiko Aylesworth,Greg Strause,5.1,2252,7.692976237162926
Zack Snyder's Justice League,70000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",['United States of America'],Henry Cavill,Zack Snyder,8.265,8013,8.993101439777988
Red Notice,160000000,"['Action', 'Comedy', 'Crime', 'Thriller']",['United States of America'],Ryan Reynolds,Rawson Marshall Thurber,6.777,3947,8.255888245692116
Everything Everywhere All at Once,25000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Ke Huy Quan,Daniel Kwan,8.269,1252,12.916658828763527
Naruto Shippuden the Movie,29000000,"['Animation', 'Action', 'Fantasy']",['Japan'],Chie Nakamura,Hajime Kamegaki,7.193,459,19.811286159626434
The Matrix Resurrections,190000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Carrie-Anne Moss,Lana Wachowski,6.654,3990,8.117086963538414
Clifford the Big Red Dog,64000000,"['Family', 'Adventure', 'Comedy', 'Fantasy']","['Canada', 'United Kingdom', 'United States of America']",Jack Whitehall,Walt Becker,7.288,1350,11.602097181716559
Father There Is Only One,3400000,['Comedy'],"['Spain', 'United States of America']",Toni Acosta,Santiago Segura,7.63,517,18.84007223844275
The Last: Naruto the Movie,1000000,"['Action', 'Romance', 'Animation']",['Japan'],Nana Mizuki,Tsuneo Kobayashi,7.848,1241,12.538052905568646
The Adam Project,116000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",['United States of America'],Walker Scobell,Shawn Levy,7.104,2773,9.20765462571019
Cruella,200000000,"['Comedy', 'Crime']","['United Kingdom', 'United States of America']",Emma Thompson,Craig Gillespie,8.143,7338,8.93810667808688
The Suicide Squad,185000000,"['Action', 'Comedy', 'Adventure']",['United States of America'],Idris Elba,James Gunn,7.637,6448,8.542094286905957
PAW Patrol: The Movie,26000000,"['Animation', 'Family', 'Adventure', 'Comedy']",['United States of America'],Lilly Bartlam,Cal Brunker,7.44,989,13.321978911755927
The Conjuring: The Devil Made Me Do It,39000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Vera Farmiga,Michael Chaves,7.602,4585,8.874571931855808
Harry Potter and the Goblet of Fire,150000000,"['Adventure', 'Fantasy', 'Family']","['United Kingdom', 'United States of America']",Rupert Grint,Mike Newell,7.821,17543,8.15375796476516
Avengers: Endgame,356000000,"['Adventure', 'Science Fiction', 'Action']",['United States of America'],Chris Evans,Joe Russo,8.278,21551,8.548800502360217
The Avengers,220000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Chris Evans,Joss Whedon,7.706,27327,7.919652882383124
The Tomorrow War,200000000,"['Action', 'Science Fiction', 'Adventure']",['United States of America'],Yvonne Strahovski,Chris McKay,7.954,5675,8.982074033841702
Free Guy,110000000,"['Comedy', 'Adventure', 'Science Fiction']",['United States of America'],Jodie Comer,Shawn Levy,7.65,6091,8.608100271474315
Harry Potter and the Half-Blood Prince,250000000,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",Rupert Grint,David Yates,7.704,16427,8.059387080690884
A Quiet Place Part II,61000000,"['Science Fiction', 'Thriller', 'Horror']",['United States of America'],Cillian Murphy,John Krasinski,7.574,4577,8.84881831836086
Black Widow,200000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Florence Pugh,Cate Shortland,7.425,7952,8.159098591926087
Harry Potter and the Philosopher's Stone,125000000,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",Rupert Grint,Chris Columbus,7.917,23027,8.17050706568009
Harry Potter and the Chamber of Secrets,100000000,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",Rupert Grint,Chris Columbus,7.729,18554,8.043649422064803
Jungle Cruise,200000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Emily Blunt,Jaume Collet-Serra,7.514,4495,8.812106254290615
The Last Warrior: Root of Evil,8400000,"['Fantasy', 'Adventure', 'Comedy']",['Russia'],Viktor Horinyak,Dmitriy Dyachenko,7.0,114,56.53998358494953
Harry Potter and the Prisoner of Azkaban,130000000,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",Rupert Grint,Alfonso Cuarón,8.025,18255,8.344738317588954
The Unholy,10000000,"['Horror', 'Mystery']",['United States of America'],Cricket Brown,Evan Spiliotopoulos,6.746,1693,10.189342672612655
Chernobyl: Abyss,9100000,"['Drama', 'History', 'Adventure']",['Russia'],Oksana Akinshina,Danila Kozlovsky,6.2,382,21.345985640205313
The Croods: A New Age,65000000,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']",['United States of America'],Emma Stone,Joel Crawford,7.6,3056,9.508459751984528
Get Out,4500000,"['Mystery', 'Thriller', 'Horror']",['United States of America'],Allison Williams,Jordan Peele,7.602,14430,8.00658426427607
Father There Is Only One 2,4000000,"['Comedy', 'Family']","['Spain', 'United States of America']",Toni Acosta,Santiago Segura,7.457,394,22.133834008087724
Harry Potter and the Deathly Hallows: Part 2,125000000,"['Fantasy', 'Adventure']","['United Kingdom', 'United States of America']",Rupert Grint,David Yates,8.12,17559,8.452387963020072
Legend,25000000,"['Crime', 'Thriller']","['United Kingdom', 'United States of America', 'France']",Emily Browning,Brian Helgeland,6.998,3103,8.87835045733879
The Bob's Burgers Movie,38000000,"['Animation', 'Adventure', 'Comedy']",['United States of America'],Kristen Schaal,Bernard Derriman,7.016,123,53.04276315390972
F9,200000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Michelle Rodriguez,Justin Lin,7.249,5571,8.296749316552686
Avengers: Age of Ultron,365000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Chris Hemsworth,Joss Whedon,7.291,20189,7.580257770889658
Godzilla vs. Kong,200000000,"['Action', 'Fantasy', 'Science Fiction']",['United States of America'],Millie Bobby Brown,Adam Wingard,7.76,8109,8.479730283409605
After,14000000,"['Romance', 'Drama']",['United States of America'],Hero Fiennes Tiffin,Jenny Gage,7.166,7181,7.979014789033811
The Maze Runner,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","['United States of America', 'United Kingdom']",Kaya Scodelario,Wes Ball,7.171,14826,7.564894878406131
Pirates of the Caribbean: On Stranger Tides,380000000,"['Adventure', 'Action', 'Fantasy']","['United Kingdom', 'United States of America']",Penélope Cruz,Rob Marshall,6.525,12184,7.0044883624764624
Looop Lapeta,69000000,"['Action', 'Comedy', 'Crime']",['India'],Tahir Raj Bhasin,Aakash Bhatia,6.3,47,121.06913408122678
Last Film Show,2000000,['Drama'],"['France', 'India']",Bhavin Rabari,Pan Nalin,5.0,4,742.9746810373512
Deadpool,58000000,"['Action', 'Adventure', 'Comedy']",['United States of America'],Morena Baccarin,Tim Miller,7.601,27115,7.816338301228523
AVP: Alien vs. Predator,70000000,"['Adventure', 'Science Fiction', 'Action', 'Horror']","['Germany', 'Canada', 'Czech Republic', 'United States of America']",Raoul Bova,Paul W. S. Anderson,5.875,3559,7.515932212925343
Space Jam: A New Legacy,161900000,"['Family', 'Animation', 'Comedy', 'Science Fiction']",['United States of America'],Don Cheadle,Malcolm D. Lee,6.99,3239,8.791503094336628
Raya and the Last Dragon,100000000,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",['United States of America'],Awkwafina,Carlos López Estrada,7.983,5488,9.046059196335591
Brothers,26000000,"['Drama', 'Thriller', 'War']",['United States of America'],Jake Gyllenhaal,Jim Sheridan,7.186,2399,9.616940805407223
Coraline,60000000,"['Animation', 'Family', 'Fantasy']",['United States of America'],Teri Hatcher,Henry Selick,7.792,5941,8.774180869836353
Dune,165000000,"['Science Fiction', 'Adventure']",['United States of America'],Rebecca Ferguson,Denis Villeneuve,7.9,7458,8.682447946760828
Coco,175000000,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']","['Mexico', 'United States of America']",Gael García Bernal,Lee Unkrich,8.227,15990,8.59196886193299
Dual,4500000,"['Science Fiction', 'Thriller']","['Canada', 'Finland', 'United States of America']",Aaron Paul,Riley Stearns,6.207,104,60.36597399235866
Harry Potter and the Deathly Hallows: Part 1,250000000,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",Emma Watson,David Yates,7.779,16292,8.137313132547161
"Monsters, Inc.",115000000,"['Animation', 'Comedy', 'Family']",['United States of America'],Billy Crystal,Pete Docter,7.82,15782,8.18987904744561
Wrath of Man,40000000,"['Action', 'Crime', 'Thriller']","['United Kingdom', 'United States of America']",Holt McCallany,Guy Ritchie,7.716,3808,9.247847803757143
Full Time,3000000,['Drama'],['France'],Anne Suarez,Eric Gravel,7.327,52,111.76340949390489
Thor: Ragnarok,180000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Comedy']",['United States of America'],Tom Hiddleston,Taika Waititi,7.603,18058,7.926317429666176
Toy Story,30000000,"['Animation', 'Adventure', 'Family', 'Comedy']",['United States of America'],Tim Allen,John Lasseter,7.964,15691,8.335987594930922
The Forever Purge,18000000,"['Horror', 'Action', 'Thriller']",['United States of America'],Tenoch Huerta,Everardo Gout,7.184,1844,10.34504538681716
Don't Breathe 2,10000000,"['Thriller', 'Horror']",['United States of America'],Brendan Sexton III,Rodo Sayagues,7.302,1773,10.589089296147542
No Time to Die,250000000,"['Adventure', 'Action', 'Thriller']","['United Kingdom', 'United States of America']",Léa Seydoux,Cary Joji Fukunaga,7.46,4414,8.781954241351194
Harry Potter and the Order of the Phoenix,150000000,"['Adventure', 'Fantasy', 'Mystery']","['United Kingdom', 'United States of America']",Rupert Grint,David Yates,7.694,16626,8.04513674583208
It Chapter Two,79000000,"['Horror', 'Fantasy']",['United States of America'],James McAvoy,Andy Muschietti,6.877,7106,7.6987506065138165
The SpongeBob Movie: Sponge on the Run,60000000,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']","['South Korea', 'United States of America']",Bill Fagerbakke,Tim Hill,7.594,2500,9.926244936469898
Gold,6500000,"['Thriller', 'Action']",['Australia'],Anthony Hayes,Anthony Hayes,6.4,342,23.29506547334458
Toy Story 2,90000000,"['Animation', 'Comedy', 'Family']",['United States of America'],Tim Allen,John Lasseter,7.577,11827,8.070607805041732
Old,18000000,"['Thriller', 'Mystery', 'Horror']","['China', 'United States of America']",Vicky Krieps,M. Night Shyamalan,6.52,2930,8.511865757931506
Finch,2500000,"['Science Fiction', 'Drama', 'Adventure']","['India', 'United States of America']",Caleb Landry Jones,Miguel Sapochnik,8.049,2464,10.414541711911415
Halloween Kills,20000000,"['Horror', 'Thriller']","['United Kingdom', 'United States of America']",Judy Greer,David Gordon Green,6.666,1861,9.79932121238613
Snake Eyes: G.I. Joe Origins,88000000,"['Action', 'Adventure']","['Canada', 'Japan', 'United States of America']",Andrew Koji,Robert Schwentke,6.653,1189,11.551427399321241
Spider-Man: Homecoming,175000000,"['Action', 'Adventure', 'Science Fiction', 'Drama']",['United States of America'],Michael Keaton,Jon Watts,7.364,18933,7.6724277811644255
My Hero Academia: Two Heroes,12000000,"['Animation', 'Action', 'Adventure', 'Fantasy']",['Japan'],Kenta Miyake,Kenji Nagasaki,7.957,784,15.366754108581745
Thor,150000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Natalie Portman,Kenneth Branagh,6.771,18609,7.084921776712316
Monster Hunter,60000000,"['Action', 'Fantasy', 'Adventure']","['Germany', 'Canada', 'China', 'United States of America', 'Japan']",Tony Jaa,Paul W. S. Anderson,6.751,2655,8.948533655969268
Undisputed III: Redemption,3000000,"['Action', 'Thriller']",['United States of America'],Mykel Shannon Jenkins,Isaac Florentine,7.564,656,16.413294831465258
The 355,75000000,"['Action', 'Thriller']","['China', 'United States of America']",Lupita Nyong'o,Simon Kinberg,6.119,555,16.577544851085726
The Help,25000000,['Drama'],['United States of America'],Viola Davis,Tate Taylor,8.192,6601,9.075798224967356
Nobody,17000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Connie Nielsen,Ilya Naishuller,8.14,4890,9.33283081894671
Deadpool 2,110000000,"['Action', 'Comedy', 'Adventure']",['United States of America'],Josh Brolin,David Leitch,7.498,14943,7.888725675526485
The Conjuring,13000000,"['Horror', 'Thriller']",['United States of America'],Patrick Wilson,James Wan,7.532,9590,8.140719935015063
The Amazing Spider-Man,215000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Emma Stone,Marc Webb,6.672,15149,7.0576279310171115
Shrek,60000000,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",['United States of America'],Eddie Murphy,Vicky Jenson,7.699,14152,8.111502749715434
The Twilight Saga: Eclipse,68000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['United States of America'],Kristen Stewart,David Slade,6.224,7621,6.990584543934302
The Lion King,45000000,"['Family', 'Animation', 'Drama']",['United States of America'],James Earl Jones,Rob Minkoff,8.26,15580,8.63456256963641
Tom & Jerry,50000000,"['Comedy', 'Family', 'Animation']",['United States of America'],Michael Peña,Tim Story,6.982,2060,9.81261096446923
Ava,3000000,['Drama'],['France'],Juan Cano,Léa Mysius,6.2,155,42.97942604932911
Pirates of the Caribbean: At World's End,300000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Orlando Bloom,Gore Verbinski,7.231,12305,7.70554962290526
Big Hero 6,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",['United States of America'],Ryan Potter,Don Hall,7.747,13837,8.168877112258045
The Hobbit: The Battle of the Five Armies,250000000,"['Action', 'Adventure', 'Fantasy']","['New Zealand', 'United States of America']",Martin Freeman,Peter Jackson,7.298,12173,7.777672215660798
Titanic,200000000,"['Drama', 'Romance']",['United States of America'],Leonardo DiCaprio,James Cameron,7.877,21362,8.15026966925222
Nightmare Alley,60000000,"['Crime', 'Drama', 'Thriller']",['United States of America'],Cate Blanchett,Guillermo del Toro,7.034,1871,10.149838737804226
Avatar: The Way of Water,250000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Zoe Saldaña,James Cameron,0.0,0,1494.659298245614
Spider-Man: Far From Home,160000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Samuel L. Jackson,Jon Watts,7.496,12940,7.9471888857636
Ciao Alberto,45223,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],Jack Dylan Grazer,McKenna Jean Harris,7.504,513,18.801773388986216
Wonder Woman 1984,200000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Chris Pine,Patty Jenkins,6.55,7000,7.384370627708979
Interstellar,165000000,"['Adventure', 'Drama', 'Science Fiction']","['United Kingdom', 'United States of America']",Anne Hathaway,Christopher Nolan,8.373,29060,8.573823240225986
Top Gun,15000000,"['Action', 'Drama']",['United States of America'],Kelly McGillis,Tony Scott,7.009,6161,7.956629785254227
Iron Man 2,200000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Gwyneth Paltrow,Jon Favreau,6.833,18246,7.153152493576558
Shrek 2,150000000,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",['United States of America'],Eddie Murphy,Conrad Vernon,7.191,10160,7.765714255971974
Fifty Shades of Grey,40000000,"['Drama', 'Romance', 'Thriller']",['United States of America'],Jamie Dornan,Sam Taylor-Johnson,5.899,10362,6.463004308071238
Pirates of the Caribbean: Dead Man's Chest,200000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Orlando Bloom,Gore Verbinski,7.327,13711,7.752873187084858
Doctor Strange,165000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Chiwetel Ejiofor,Scott Derrickson,7.43,19479,7.729770932373125
Me Before You,20000000,"['Drama', 'Romance']",['United States of America'],Sam Claflin,Thea Sharrock,7.896,10352,8.459791650701375
Pirates of the Caribbean: The Curse of the Black Pearl,140000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Orlando Bloom,Gore Verbinski,7.778,17777,8.106388310659904
Thor: The Dark World,170000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Natalie Portman,Alan Taylor,6.573,15166,6.958221409783854
Real Steel,110000000,"['Action', 'Science Fiction', 'Drama']","['United States of America', 'India']",Dakota Goyo,Shawn Levy,6.934,6831,7.788780597003989
Charlie and the Chocolate Factory,150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']","['Australia', 'United Kingdom', 'United States of America']",Freddie Highmore,Tim Burton,7.031,12809,7.4869443814737275
Captain America: Civil War,250000000,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],Robert Downey Jr.,Joe Russo,7.437,20133,7.727033712853434
Girl Picture,1800000,"['Romance', 'Thriller', 'Drama']",['Finland'],Linnea Leino,Alli Haapasalo,6.2,10,425.9046682282782
Nope,68000000,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",['United States of America'],Keke Palmer,Jordan Peele,6.976,105,60.61004584981455
Ice Age,59000000,"['Animation', 'Comedy', 'Family', 'Adventure']",['United States of America'],Keke Palmer,Chris Wedge,7.335,11296,7.85188725526711
Ratatouille,150000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],Ian Holm,Brad Bird,7.781,14202,8.192028213414789
Frozen II,150000000,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",['United States of America'],Kristen Bell,Jennifer Lee,7.301,8339,8.001104623131875
Joker,55000000,"['Crime', 'Thriller', 'Drama']","['Canada', 'United States of America']",Robert De Niro,Todd Phillips,8.174,21029,8.451540709014855
The Amazing Spider-Man 2,200000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Emma Stone,Marc Webb,6.482,11240,7.001759512875999
Knowing,50000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","['United Kingdom', 'United States of America', 'Australia']",Rose Byrne,Alex Proyas,6.146,4459,7.455781108286281
Corpse Bride,40000000,"['Romance', 'Fantasy', 'Animation']",['United States of America'],Helena Bonham Carter,Mike Johnson,7.484,7297,8.283926243564418
Transformers: Age of Extinction,210000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Stanley Tucci,Michael Bay,5.889,6827,6.744881894608155
Ted 2,68000000,"['Comedy', 'Fantasy']",['United States of America'],Seth MacFarlane,Seth MacFarlane,6.268,6289,7.196817129089485
Tangled,260000000,"['Animation', 'Family']",['United States of America'],Zachary Levi,Nathan Greno,7.581,9565,8.191290181411514
Soul,150000000,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']",['United States of America'],Tina Fey,Pete Docter,8.179,8264,8.885038383995475
The Wolf of Wall Street,100000000,"['Crime', 'Drama', 'Comedy']",['United States of America'],Jonah Hill,Martin Scorsese,8.03,20137,8.31986048984038
Sonic the Hedgehog,85000000,"['Action', 'Science Fiction', 'Comedy', 'Family']","['Japan', 'United States of America']",Ben Schwartz,Jeff Fowler,7.384,8220,8.094195484229875
Teenage Mutant Ninja Turtles,125000000,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",['United States of America'],Will Arnett,Jonathan Liebesman,5.893,5954,6.874289470141011
Fury,68000000,"['War', 'Drama', 'Action']","['United Kingdom', 'United States of America', 'China']",Logan Lerman,David Ayer,7.502,10107,8.079606032827765
Taken 3,48000000,"['Thriller', 'Action']","['France', 'United States of America']",Forest Whitaker,Olivier Megaton,6.223,4965,7.399341511106119
